case_num,reported_at,start_datetime,end_datetime,offenses,location,status
P2019-00918,03/24/19 01:40,03/24/19 01:40,,Offenses Involving Underage Persons _ underage consume beer intoxicating liquor,Canfield Hall,Closed
P2019-00916,03/24/19 00:02,03/24/19 00:02,,Possession of Drugs _ schedule I or II substance,OSU Wexner Center Emergency Department,Open - Pending Investigation
P2019-00915,03/23/19 20:29,03/23/19 20:29,,Open Liquor Container _ public place; Possession of Drugs _ marijuana; Criminal Trespass _ restricted area,Thompson Library,Open - Arrest
P2019-00913,03/23/19 20:27,03/23/19 20:15,,Criminal Damaging/Endangering,OSU Main Hospital,Closed
P2019-00912,03/23/19 18:47,03/23/19 18:47,,Telecommunications Harassment,Ross Heart Hospital,Closed
P2019-00911,03/23/19 17:54,02/22/19 12:00,02/22/19 23:59,CSA Report: Rape,Busch House,CSA Victim Declined to Make Report
P2019-00909,03/23/19 10:07,03/23/19 06:30,03/23/19 10:00,Breaking and Entering _ purpose commit theft offense/felony unoccupied structure -- use of force stealth deception,Bill Davis Stadium,Open - Arrest
P2019-00908,03/23/19 10:07,03/23/19 10:07,03/23/19 16:48,"Having Physical Control of Vehicle While Under the Influence _ under the influence of alcohol, a drug of abuse, or a combination",Bill Davis Stadium,Open - Arrest
P2019-00907,03/23/19 09:31,03/23/19 09:31,,Possessing Drug Abuse Instruments,OSU Hospital Emergency Department,Closed
P2019-00906,03/23/19 08:38,03/23/19 05:00,03/23/19 09:00,"Burglary _ trespass in occupied structure, separately secured structure, or separately occupied portion of an occupied structure when another person is present, with purpose to commit any criminal offense.",Woody Hayes Athletic Center,Open - Arrest
P2019-00905,03/23/19 04:04,03/23/19 04:04,,Offenses Involving Underage Persons,Morrison Tower,Closed
P2019-00904,03/23/19 03:11,03/23/19 03:11,,Assault _ knowingly harm victim,OSU Hospital Emergency Department,Open - Pending Investigation
P2019-00902,03/23/19 00:55,03/23/19 00:55,,Possession of Drugs _ marijuana; Traffic Control Device,12th Avenue and Neil Ave.,Open - Arrest
P2019-00901,03/22/19 13:54,03/22/19 13:54,,Possession of Drugs _ marijuana,OSU Hospital Emergency Department,Closed
P2019-00899,03/22/19 13:46,03/02/19 23:30,03/02/19 23:59,CSA Report: Burglary,Smith Steeb Hall,Closed
P2019-00898,03/22/19 11:49,03/22/19 11:49,,Possession of Drugs _ marijuana,Canfleld Hall,Closed
P2019-00896,03/22/19 08:57,03/22/19 08:00,03/22/19 09:30,Possession of Drugs _ schedule I or II substance,RPAC,Closed
P2019-00894,03/22/19 00:30,03/22/19 01:29,03/22/19 01:55,Offenses Involving Underage Persons _ underage consume beer intoxicating liquor; Prohibitions,St. Stephen's Episcopal Church,Closed
CSA2019-00966,03/22/19 00:00,03/05/19 00:00,03/06/19 00:00,Theft _ without consent,OSU Medical Center - Doan Hall,CSA Victim Declined to Make Report
CSA2019-00967,03/22/19 00:00,03/15/19 00:00,03/22/19 00:00,Theft _ without consent,OSU Medical Center - CarePoint East,CSA Victim Declined to Make Report
CSA2019-00968,03/22/19 00:00,03/21/19 00:00,03/22/19 00:00,Theft _ without consent,OSU Medical Center - East Hospital West Wing,CSA Victim Declined to Make Report
P2019-00891,03/21/19 21:55,03/21/19 21:55,,Disorderly Conduct,SafeAuto Parking Garage,Closed
P2019-00889,03/21/19 20:04,03/07/19 00:01,03/18/19 13:00,Theft _ without consent,Morrill Tower,Closed
P2019-00890,03/21/19 19:47,03/21/19 13:00,03/21/19 13:30,"Burglary _ trespass in occupied structure, separately secured structure, or separately occupied portion of an occupied structure when another person is present, with purpose to commit any criminal offense.",Smith-Steeb Hall,Closed
P2019-00886,03/21/19 17:48,03/21/19 10:00,03/21/19 14:00,"Burglary _ trespass in occupied structure, separately secured structure, or separately occupied portion of an occupied structure when another person is present, with purpose to commit any criminal offense.",Smith-Steeb Hall,Closed
P2019-00884,03/21/19 14:49,03/21/19 07:45,03/21/19 15:35,Theft _ without consent,Rhodes Hall,Closed
P2019-00883,03/21/19 14:05,03/15/19 19:00,03/19/19 17:00,Theft _ without consent,Rhodes Hall,Closed
P2019-00882,03/21/19 13:59,03/21/19 13:29,03/21/19 13:59,Theft _ without consent; Criminal Damaging/Endangering,"300 W Lane, Panera lot",Closed
P2019-00880,03/21/19 09:24,03/20/19 19:00,03/21/19 08:30,Breaking and Entering,Howlett Hall,Closed
P2019-00871,03/21/19 07:13,03/21/19 07:05,03/21/19 07:05,Illegal Use or Possession of Drug Paraphernalia,East Hospital,Closed
CSA2019-00965,03/21/19 00:00,03/12/19 00:00,03/12/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
P2019-00865,03/20/19 17:39,03/20/19 17:27,,Aggravated Menacing,Drackett Tower,Closed
P2019-00864,03/20/19 16:47,03/20/19 16:47,,Possession of Drugs _ marijuana,Wexner Medical Center Emergency Department (Main),Closed
P2019-00861,03/20/19 11:33,03/08/19 12:00,03/19/19 17:00,Theft _ without consent,Jones Tower,Closed
P2019-00860,03/20/19 10:30,03/20/19 10:30,03/20/19 12:00,Criminal Trespass; Assault,Harding Hospital,Closed
P2019-00857,03/19/19 21:34,03/19/19 20:40,03/19/19 20:43,Theft _ without consent,RPAC,Closed
P2019-00856,03/19/19 18:21,03/19/19 18:21,,Possession of Drugs _ marijuana,OSU East Hospital ED,Closed
P2019-00854,03/19/19 16:31,03/19/19 15:44,03/19/19 15:51,Theft _ without consent,Ohio Union Marketplace,Open - Arrest
P2019-00850,03/19/19 13:12,03/18/19 13:45,03/19/19 12:27,Theft _ without consent,Hospital East Gift Shop,Closed - Arrest
P2019-00848,03/19/19 11:21,03/14/19 17:00,03/18/19 13:45,Breaking and Entering,Campbell Hall,Closed
CSA2019-00879,03/19/19 00:00,03/16/19 00:00,03/19/19 00:00,Theft _ without consent,OSU Medical Center - East Hospital West Wing,CSA Victim Declined to Make Report
P2019-00845,03/18/19 17:31,03/06/19 15:00,03/10/19 07:00,Theft _ without consent,Drackett Tower,Closed
P2019-00843,03/18/19 11:56,03/18/19 11:31,03/18/19 11:45,Theft _ without consent,Hospital East,Open - Arrest
P2019-00841,03/18/19 02:00,03/18/19 02:00,,Marijuana Drug Paraphernalia _ use or possess; Possession of Drugs _ marijuana,410 W. 10th Ave.,Closed
P2019-00840,03/18/19 01:20,03/18/19 01:20,,Operating Motor Vehicle or Motorcycle Without Valid License; Traffic Control Device; Driving While Under the Influence of Alcohol and/or Drugs,Neil Avenue,Open - Arrest
P2019-00838,03/17/19 14:29,03/17/19 11:30,,Assault _ knowingly harm victim,OSU East Hospital,Closed
P2019-00836,03/17/19 14:01,03/11/19 03:00,03/11/19 04:00,Assault,James Cancer Hospital,Closed
P2019-00834,03/17/19 13:46,03/17/19 13:46,,Possession of Drugs _ marijuana,Blackburn House,Closed
P2019-00835,03/17/19 13:32,03/17/19 13:32,,Warrant Arrest; Marijuana Drug Paraphernalia; Possession of Drugs _ marijuana,Ross Heart Hospital,Closed
P2019-00833,03/17/19 02:16,03/17/19 02:16,,Driving While Under the Influence of Alcohol/Drugs .17 of 1 gram or more by weight of alcohol per 210 liters of breath; Driving While Under the Influence of Alcohol and/or Drugs; Failure To Stop For Signal Lights.,Fyffe Rd and Lane Ave.,Open - Arrest
P2019-00832,03/17/19 00:14,03/17/19 00:14,,Receiving Stolen Property,Bowen House,Closed
CSA2019-00878,03/17/19 00:00,03/15/19 00:00,03/15/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
P2019-00831,03/16/19 23:26,03/16/19 23:26,,Offenses Involving Underage Persons _ underage consume beer intoxicating liquor,Smith-Steeb Hall,Closed
P2019-00828,03/16/19 15:55,03/16/19 15:45,03/16/19 15:50,Disorderly Conduct _ fighting or threatening,Schottenstein Center,Closed
P2019-00827,03/16/19 04:19,03/16/19 04:19,,Possessing Drug Abuse Instruments; Possession of Drugs _ schedule I or II substance; Possession of Drugs _ heroin,Rhodes Hall,Open - Pending Investigation
P2019-00825,03/15/19 22:42,03/15/19 22:42,,Drug Paraphernalia; Possession of Drugs _ marijuana,OSU Main Hospital Emergency Department,Closed
P2019-00822,03/15/19 17:20,03/15/19 17:20,,Criminal Damaging/Endangering _ knowingly any means,Harding Hospital,Closed
P2019-00821,03/15/19 16:45,03/15/19 16:39,03/15/19 16:40,Theft _ without consent,Ohio Union Bookstore,Closed
P2019-00819,03/15/19 12:00,03/15/19 12:00,03/15/19 12:36,Criminal Trespass,Ohio Union,Closed
P2019-00818,03/15/19 11:25,03/15/19 11:25,03/15/19 11:34,Illegal Use or Possession of Drug Paraphernalia,OSU East Hospital,Closed
P2019-00815,03/15/19 03:01,03/15/19 03:01,03/15/19 03:01,Marijuana Drug Paraphernalia; Prohibitions,Woody Hayes Bridge,Open - Arrest
CSA2019-00877,03/15/19 00:00,03/14/19 00:00,03/15/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
CSA2019-00876,03/14/19 00:00,03/14/19 00:00,03/14/19 00:00,Theft _ without consent,OSU Main Hospital Emergency Department,CSA Victim Declined to Make Report
P2019-00808,03/13/19 22:10,03/03/19 11:39,03/05/19 21:00,Theft _ without consent,Harding Hospital,Closed
P2019-00805,03/13/19 17:16,03/13/19 09:00,03/13/19 17:00,Criminal Simulation _ deception,Rhodes Hall,Closed
P2019-00804,03/13/19 15:04,03/13/19 15:04,,Criminal Trespass _ fail to leave; recklessly,Knowlton Hall,Closed
P2019-00802,03/13/19 13:02,03/12/19 08:30,03/12/19 17:30,"Burglary _ trespass in occupied structure, separately secured structure, or separately occupied portion of an occupied structure w/ purpose to commit any criminal offense",Residence on Tenth,Open - Pending Investigation
P2019-00800,03/12/19 18:19,03/12/19 17:20,03/12/19 18:00,Theft _ without consent,Ohio Union,Closed
P2019-00799,03/12/19 14:43,03/12/19 14:30,,Illegal Use or Possession of Drug Paraphernalia,OSU Hospital East ED,Closed
P2019-00798,03/12/19 10:24,03/12/19 10:10,03/12/19 10:10,Possession of Drugs _ marijuana,OSU Main Hispital Emergency Department,Closed
P2019-00797,03/12/19 10:10,03/12/19 10:08,03/12/19 10:08,Theft _ without consent,The Ohio State University Bookstore,Closed
P2019-00796,03/12/19 04:40,03/12/19 04:21,03/12/19 04:21,Possession of Drugs _ schedule I or II substance,East Hospital,Closed
CSA2019-00874,03/12/19 00:00,02/28/19 00:00,03/05/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
CSA2019-00875,03/12/19 00:00,03/12/19 00:00,03/12/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
P2019-00792,03/11/19 18:10,03/11/19 18:10,03/11/19 19:00,Criminal Trespass _ land premises of another; Possession of Drugs _ marijuana,Indianola Middle School,Closed
P2019-00791,03/11/19 17:37,03/11/19 16:55,03/11/19 17:10,Assault _ knowingly harm victim,OSU Main Hospital Emergency Department,Open - Pending Investigation
P2019-00794,03/11/19 17:35,10/01/18 00:01,10/31/19 23:59,CSA Report: Fondling,2020 Kenny Rd.,Open - Pending Investigation
P2019-00793,03/11/19 17:17,03/05/19 12:00,03/11/19 16:05,Telecommunications harassment_makes a comment,OSU East Hospital ED,Closed
P2019-00787,03/11/19 12:48,02/07/19 08:54,02/23/19 17:25,Telecommunications Fraud,Blackwell Inn,Closed
P2019-00783,03/11/19 02:10,03/11/19 02:10,,Marijuana Drug Paraphernalia; Possession of Drugs _ marijuana,Pump House,Closed
P2019-00784,03/11/19 01:35,03/11/19 01:35,,Criminal Damaging/Endangering _ knowingly any means,OSU Main Emergency Department,Closed
P2019-00781,03/10/19 15:12,03/05/19 11:00,,Theft _ without consent,Woody Hayes Athletic Center,Closed
P2019-00779,03/10/19 01:19,03/10/19 01:19,,Driving While Under the Influence of Alcohol/Drugs .17 of 1 gram or more by weight of alcohol per 210 liters of breath; Driving While Under the Influence of Alcohol and/or Drugs; Lane Of Travel Upon Roadways,Kinnear Rd at Northstar,Open - Arrest
P2019-00777,03/09/19 18:38,03/09/19 18:38,,Receiving Stolen Property; Theft _ without consent,Schottenstein Center,Open - Arrest
P2019-00775,03/09/19 12:38,03/09/19 12:38,,Disorderly Conduct _ fighting or threatening,Schottentstein Center-Scarlet Lot,Closed
P2019-00773,03/09/19 06:19,03/09/19 06:19,,Possessing Criminal Tools; Theft _ without consent,Busch House,Open - Arrest
P2019-00770,03/08/19 22:37,03/08/19 00:00,03/08/19 13:30,Theft _ without consent,Raney House,Closed
P2019-00769,03/08/19 20:05,03/07/19 19:00,03/07/19 20:30,Possession of Drugs,Harding Hospital,Closed
P2019-00768,03/08/19 15:06,03/08/19 15:06,,Telecommunications harassment_makes a comment,Postal Hall,Closed
P2019-00765,03/08/19 03:07,03/08/19 03:07,,Offenses Involving Underage Persons; Prohibitions,Busch House,Closed
P2019-00764,03/08/19 02:31,03/08/19 02:31,,Marijuana Drug Paraphernalia _ use or possess,Park-Stradley Hall,Closed
P2019-00763,03/08/19 01:50,03/08/19 01:50,03/08/19 01:50,Prohibitions; Offenses Involving Underage Persons,Mirror Lake,Closed
P2019-00762,03/08/19 01:29,03/08/19 01:29,03/08/19 01:29,Prohibitions; Offenses Involving Underage Persons,Nosker House,Closed
P2019-00761,03/08/19 00:49,03/08/19 00:49,,Disorderly Conduct _ intoxicated create risk of harm,Baker Hall-West,Closed
P2019-00760,03/07/19 19:38,03/07/19 14:44,03/07/19 14:50,Theft _ without consent,University Hospital East,Closed
P2019-00758,03/07/19 16:27,03/07/19 16:27,,Criminal Trespass _ fail to leave; negligently,Ross Heart Hospital,Closed
P2019-00755,03/07/19 13:47,01/23/19 18:00,01/23/19 23:59,CSA Report: Rape,Smith-Steeb Hall,CSA Victim Declined to Make Report
P2019-00753,03/07/19 12:21,03/06/19 16:00,03/07/19 08:00,Criminal Damaging/Endangering _ knowingly any means,Heffner Wetlands Research Area,Closed
P2019-00752,03/07/19 06:53,03/07/19 06:53,03/07/19 06:53,Possession of Drugs _ marijuana,Rhodes Hall,Closed
CSA2019-00873,03/07/19 00:00,03/06/19 00:00,03/07/19 00:00,Theft _ without consent,OSU Medical Center - East Hospital North Wing,CSA Victim Declined to Make Report
P2019-00747,03/06/19 13:55,03/06/19 13:45,03/06/19 13:50,Disorderly Conduct _ fighting or threatening,Rhodes Hall,Closed
P2019-00745,03/06/19 09:54,03/06/19 09:50,03/06/19 09:50,Possession of Drugs _ heroin,OSUMC Emergency Department,Closed
P2019-00743,03/06/19 09:27,03/06/19 08:50,03/06/19 08:55,"Telecommunications Harassment _ call w/ purpose to abuse, threaten, annoy",CarePoint East,Closed
P2019-00741,03/06/19 05:10,03/06/19 05:10,,Illegal Use or Possession of Drug Paraphernalia,OSU Wexner Medical Center,Closed
P2019-00739,03/06/19 02:00,03/06/19 02:00,03/06/19 02:00,"Illegal Use or Possession of Drug Paraphernalia; Criminal Mischief _ move, deface, tamper, etc. property of another",Fisher Commons,Closed
CSA2019-00788,03/06/19 00:00,03/04/19 00:00,03/06/19 00:00,Theft _ without consent,OSU Medical Center - Emergency Department,CSA Victim Declined to Make Report
CSA2019-00789,03/06/19 00:00,03/03/19 00:00,03/06/19 00:00,Theft _ without consent,OSU Medical Center - Brain and Spine Hospital,CSA Victim Declined to Make Report
P2019-00735,03/05/19 15:49,03/05/19 09:20,03/05/19 14:00,"Telecommunications Harassment _ anonymous, harassing, etc.",650 Ackerman Rd,Closed
P2019-00729,03/05/19 14:20,03/05/19 09:00,03/05/19 14:30,Telecommunications Harassment,CarePoint East,Closed
P2019-00728,03/05/19 13:45,02/28/19 16:00,03/01/19 07:00,Theft _ without consent,Younkin Success Center,Closed
P2019-00727,03/05/19 12:51,03/04/19 21:01,03/04/19 21:01,Theft,The Ohio Union,Closed
P2019-00726,03/05/19 11:13,03/05/19 08:00,03/05/19 10:30,Theft; Criminal Damaging/Endangering,CarePoint East,Closed
P2019-00724,03/05/19 09:52,03/05/19 09:52,03/05/19 09:52,Criminal Trespass,The Ohio Union,Closed
P2019-00722,03/05/19 02:46,03/05/19 02:46,,Warrant Arrest; Failure to Comply with Order or Signal of P.O. _ lawful order or direction; Reckless Operation Off Streets And Highways; Competitive Operation; Operating Motor Vehicle or Motorcycle Without Valid License; Driving While Under the Influence of Alcohol and/or Drugs,Olentangy River Rd. and W. 5th Ave.,Open - Arrest
P2019-00721,03/04/19 22:32,03/04/19 22:32,,Possession of Drugs _ marijuana,Rhodes Hall,Closed
P2019-00720,03/04/19 20:07,02/09/19 18:00,03/03/19 15:00,Theft _ without consent,OSU Wexner Medical Center,Closed
P2019-00717,03/04/19 17:34,03/01/19 14:30,03/04/19 10:00,Theft _ without consent,Woody Hayes Dr @ Coffey Rd,Unfounded
P2019-00715,03/04/19 16:54,03/04/19 16:54,,Theft _ without consent,OSU East Hospital Walgreens,Closed
P2019-00714,03/04/19 10:18,02/28/19 15:00,02/28/19 21:00,CSA Report: Rape,Unknown Location,Closed
P2019-00713,03/04/19 09:46,02/25/19 15:00,02/26/19 15:00,Theft _ without consent,Parks Hall,Closed
P2019-00711,03/04/19 03:46,03/04/19 03:46,,Driving under financial responsibility law suspension or cancellation; driving under a nonpayment of judgment suspension; Driving While Under the Influence of Alcohol/Drugs violator within twenty years of previously having been convicted of or pleaded guilty to; Driving While Under the Influence of Alcohol and/or Drugs,Drinko Hall,Open - Arrest
CSA2019-00733,03/04/19 00:00,02/27/19 00:00,02/28/19 00:00,Theft _ without consent,OSU Medical Center - 670 Ackerman Rd.,CSA Victim Declined to Make Report
P2019-00708,03/03/19 17:01,03/03/19 17:01,,Criminal Damaging/Endangering _ knowingly any means,SafeAuto Garage,Closed
P2019-00707,03/03/19 16:30,03/03/19 16:05,,Assault _ knowingly harm victim,Doan Hall,Closed
P2019-00706,03/03/19 11:36,02/20/19 19:00,02/22/19 19:00,Theft _ without consent,Doan Hall,Closed
CSA2019-00732,03/03/19 00:00,03/03/19 00:00,03/03/19 00:00,Theft _ without consent,OSU Medical Center - Rhodes Hall,CSA Victim Declined to Make Report
P2019-00703,03/02/19 23:31,03/02/19 23:31,03/03/19 00:00,Theft _ without consent,Morrill Tower,Closed
P2019-00702,03/02/19 23:06,03/02/19 23:06,,Possession of Drugs _ marijuana,Canfield Hall,Closed
P2019-00701,03/02/19 09:53,03/02/19 09:53,,Possessing Drug Abuse Instruments; Possession of Drugs _ heroin; Warrant Arrest,Mack Hall,Open - Arrest
P2019-00699,03/02/19 01:18,03/02/19 01:18,,Possession of Drugs _ marijuana,OSU Hospital East,Closed
P2019-00696,03/01/19 22:24,03/01/19 20:45,03/01/19 21:15,Theft _ without consent,Dodd Hall,Closed
P2019-00694,03/01/19 19:31,03/01/19 17:25,03/01/19 19:30,Criminal Damaging/Endangering _ knowingly any means; Theft _ without consent,Flat lot east of Younkin,Closed
P2019-00693,03/01/19 17:38,03/01/19 17:38,03/01/19 17:38,Criminal Trespass _ fail to leave; recklessly,Hagerty Hall,Open - Arrest
P2019-00690,03/01/19 15:37,02/25/19 12:00,02/25/19 20:00,Theft _ without consent,SafeAuto Parking Garage,Closed
P2019-00687,03/01/19 14:51,02/22/19 02:06,02/22/19 02:07,"Theft; Unauthorized Use of Property _ computer, Computer equipment; Breaking and Entering; Receiving Stolen Property",ARC,Closed
P2019-00686,03/01/19 14:15,03/01/19 14:06,03/01/19 14:06,Disorderly Conduct _ fighting or threatening,18th Avenue Library,Closed
P2019-00683,03/01/19 06:45,03/01/19 06:30,03/01/19 06:30,Possessing Drug Abuse Instruments,Rhodes Hall,Closed
P2019-00681,03/01/19 05:40,03/01/19 05:40,,Assault, W. 12th at the Ohio Union Loop bus stop,Open - Pending Investigation
P2019-00680,03/01/19 05:08,03/01/19 05:08,,Possessing Drug Abuse Instruments; Possession of Drugs _ schedule I or II substance; Warrant Arrest,Medical Center Dr,Closed - Arrest
P2019-00678,03/01/19 00:41,03/01/19 00:41,,Marijuana Drug Paraphernalia _ use or possess,Busch House,Open - Arrest
CSA2019-00730,03/01/19 00:00,02/28/19 00:00,02/28/19 00:00,Theft _ without consent,OSU Medical Center - East Hospital Tower,CSA Victim Declined to Make Report
CSA2019-00731,03/01/19 00:00,03/01/19 00:00,03/01/19 00:00,Theft _ without consent,OSU Medical Center - Rhodes Hall,CSA Victim Declined to Make Report
CSA2019-00872,03/01/19 00:00,03/01/19 00:00,03/01/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
P2019-00677,02/28/19 23:21,02/19/19 20:10,02/19/19 20:15,Theft _ without consent,555 Borror Dr.,Closed
P2019-00672,02/28/19 17:41,02/28/19 17:41,02/28/19 17:45,Theft _ without consent,OSU East Hospital Walgreens,Open - Arrest
P2019-00671,02/28/19 17:23,02/28/19 17:23,02/28/19 17:51,Criminal Trespass _ fail to leave; recklessly,Ohio Union,Closed
P2019-00668,02/28/19 12:22,02/28/19 11:00,02/28/19 12:00,Disorderly Conduct,Lincoln Tower,Closed
P2019-00664,02/28/19 00:47,02/28/19 00:47,,Marijuana Drug Paraphernalia _ use or possess,Smith-Steeb Hall,Closed
CSA2019-00689,02/28/19 00:00,02/27/19 00:00,02/28/19 00:00,Theft _ without consent,OSU Medical Center - James Cancer Hospital,CSA Victim Declined to Make Report
P2019-00662,02/26/19 18:09,02/21/19 17:20,02/26/19 14:00,Theft _ without consent,Hughes Hall,Closed
P2019-00655,02/26/19 09:16,02/25/19 15:30,02/25/19 20:45,Theft _ without consent,OSU East Hospital,Closed
P2019-00653,02/26/19 00:08,02/26/19 00:05,02/26/19 00:05,Illegal Use or Possession of Drug Paraphernalia,OSU Hospital East,Closed
CSA2019-00688,02/26/19 00:00,02/23/19 00:00,02/25/19 00:00,Theft _ without consent,OSU Medical Center - Dodd Hall,CSA Victim Declined to Make Report
P2019-00652,02/25/19 21:31,02/25/19 21:31,,Marijuana Drug Paraphernalia _ use or possess,Lawrence Tower,Closed
P2019-00647,02/25/19 15:15,01/08/19 07:00,02/25/19 12:00,Theft _ deception; Forgery _ without authority,Neil Avenue Building,Closed
P2019-00644,02/25/19 11:45,02/24/19 05:00,02/24/19 17:00,Theft _ without consent,Hospital East Tower 3,Closed
P2019-00636,02/24/19 23:32,02/23/19 00:00,02/24/19 00:00,CSA Report: Fondling,Residences on Tenth,CSA Victim Declined to Make Report
